,key,value
8525,凌晨三点,11
8526,三分钟,27
8527,随便吧,6
8528,交代,21
8529,心疼我以为,2
8530,张朝思暮,2
8531,憋,17
8532,懒得,28
8533,明镜,3
8534,有失,2
8535,有得,1
8536,冒险,5
8537,条条,3
8538,框框,2
8539,向外,1
8540,发泄,15
8541,丧叭,1
8542,销声匿迹,9
8543,问津,5
8544,滑板鞋,1
8545,这首歌唱,4
8546,知识产权,1
8547,首位,1
8548,推卸,1
8549,责任,10
8550,害羞,20
8551,欠缺,3
8552,高质量,7
8553,私发,1
8554,小文,2
8555,婆罗门,4
8556,那个梗,1
8557,德知报之怨明,1
8558,交,25
8559,淀粉,18
8560,肠,2
8561,6.67E+25,1
8562,难得,14
8563,猜透,1
8564,我素大专生,1
8565,大开眼界,2
8566,起用品味,1
8567,衡量,7
8568,嗨起来,14
8569,课间,4
8570,下楼,7
8571,2秒,1
8572,下问,1
8573,星期五,4
8574,粘豆包胡,1
8575,松弛,2
8576,增力,10
8577,广东,42
8578,捞仔,1
8579,大妈,6
8580,大爷们,1
8581,点评,4
8582,照镜子,4
8583,口袋,15
8584,夜流,1
8585,迎来,11
8586,夜斗霸屏,2
8587,河北,6
8588,七年级,2
8589,男神,19
8590,十万多,3
8591,暗恋者,9
8592,有劲,1
8593,泰裤辣吐舌,6
8594,抵抗,21
8595,词汇量,1
8596,麻将,1
8597,扑克,2
8598,时别,2
8599,现代,6
8600,电云比心,1
8601,难懂,4
8602,降低,3
8603,疯疯癫癫,5
8604,凌晨两点,4
8605,有些事,16
8606,几眼,1
8607,在身边会不会,1
8608,彻夜长谈,23
8609,10级,7
8610,听力,12
8611,岌岌可危,2
8612,悲欢,3
8613,离合,3
8614,是什么,3
8615,平复,7
8616,一往情深,3
8617,梦中,5
8618,当真,7
8619,11,31
8620,疑心,1
8621,歌我真的哭死他真的好好多多难过,1
8622,连着,13
8623,强烈,16
8624,谴责,3
8625,抗衡,1
8626,好的好,1
8627,团队,3
8628,令,15
8629,天m3,1
8630,贬损,1
8631,枷锁,20
8632,主歌,14
8633,部分梗,1
8634,前歌,1
8635,米哈游,2
8636,自主,6
8637,研发,4
8638,全新,5
8639,开放,6
8640,称作,3
8641,提瓦特,1
8642,幻想世界,1
8643,选中,2
8644,授予,2
8645,导引,1
8646,扮演,9
8647,旅行者,1
8648,旅行,9
8649,邂逅,2
8650,各异,3
8651,同伴们,1
8652,第13月星期8,1
8653,第25小时61分钟,1
8654,豁真以为,1
8655,独角戏,1
8656,乐色,12
8657,难免,11
8658,同事,9
8659,辞职,1
8660,爱如,12
8661,天下无敌,2
8662,这是谁,2
8663,部将,1
8664,便秘,7
8665,龙,3
8666,盘,2
8667,虎,1
8668,卧,1
8669,1亿遍,1
8670,西西呕吐西西,4
8671,问词,1
8672,拘束,2
8673,规矩,2
8674,定格,2
8675,企图,2
8676,稀碎,4
8677,步伐,7
8678,积蓄,2
8679,或者说,1
8680,不等,20
8681,意味着,6
8682,中肯,4
8683,不错听不清,1
8684,我意,13
8685,与众不同,6
8686,难堪,14
8687,春药,1
8688,必修课,3
8689,专一,8
8690,羊尾,1
8691,丝人,1
8692,鉴赏家,1
8693,黑而已,1
8694,扰乱,2
8695,市场,24
8696,不相上下,3
8697,赐,8
8698,加烂,1
8699,yy,4
8700,mh,1
8701,cy,1
8702,一管,1
8703,鼻涕,7
8704,混迹江湖,1
8705,筛,3
8706,腐烂,19
8707,绝妙,1
8708,一般人,3
8709,劲,16
8710,自已,13
8711,晋四大,1
8712,江南,1
8713,才子,4
8714,花属,1
8715,再见到底,3
8716,致命,9
8717,找你,12
8718,万事难敌,1
8719,过往,25
8720,锅盖头,2
8721,瘦身板,1
8722,差混,1
8723,鸡身,1
8724,脸部,1
8725,四肢,2
8726,无力,77
8727,肩周炎,3
8728,要死,32
8729,神志,1
8730,1721,1
8731,上香,1
8732,5月1,2
8733,好帅,22
8734,缅怀,2
8735,口感,1
8736,克罗心,1
8737,梵克雅宝,1
8738,越界,41
8739,听见了,2
8740,信守承诺,4
8741,同一,9
8742,忘我,6
8743,炫耀,43
8744,段话,4
8745,散处,3
8746,天光大,3
8747,玫瑰花开天光大亮2,1
8748,迎,6
8749,朝阳,3
8750,开往,1
8751,列车,2
8752,赤脚,2
8753,海仆仆风尘眉目,1
8754,清白,3
8755,碎碎,3
8756,念念,4
8757,不决,2
8758,人冷冰冰7爱向人间借朝暮悲喜为酬8爱向人间借朝暮悲喜为酬,1
8759,挠头,1
8760,田里,2
8761,乱窜,2
8762,猹,1
8763,仙,2
8764,答辩吧惶恐惶,1
8765,董哥,3
8766,姐妹,12
8767,听别听,1
8768,111063,1
8769,歌集帅们,1
8770,大无语,1
8771,集帅们,2
8772,挂嘴,1
8773,在梦不在眼,1
8774,一辈,1
8775,能说清楚,1
8776,拍拍,4
8777,灰尘,1
8778,炸裂,88
8779,111000,1
8780,一秒,45
8781,噶,29
8782,泰裤辣多多大笑多多比耶,1
8783,0^,2
8784,向前,14
8785,猛地,2
8786,猛,11
8787,多好笑,1
8788,宝们,4
8789,鄙视链,5
8790,往上爬,1
8791,刷梗,2
8792,乌烟瘴气,5
8793,怒怒怒,8
8794,参观,3
8795,途,1
8796,好伴不觉长远,1
8797,句子,4
8798,10倍,1
8799,不服,17
8800,蟽玣,1
8801,狂用雪,1
8802,哈单纯,1
8803,想和好,4
8804,竹叶,3
8805,phonk,4
8806,声带,4
8807,二号,1
8808,逆风,2
8809,翻盘,3
8810,公平,10
8811,手中,3
8812,这个月,10
8813,暗面,2
8814,踏山河,1
8815,想通,20
8816,自控,2
8817,很糟糕,10
8818,爆发,4
8819,早知道,11
8820,小东西,6
8821,凛冬祈雪,1
8822,东雪西癌,1
8823,南,4
8824,北酷,1
8825,转头,21
8826,流程,2
8827,骡子,3
8828,踢,48
8829,支烟,3
8830,听矢,1
8831,拉米,1
8832,来唱,2
8833,出雪,3
8834,23年,25
8835,甚,8
8836,爱之欲,1
8837,几经,3
8838,未能,4
8839,无须,2
8840,感叹,7
8841,花开花,1
8842,落春去,1
8843,秋,10
8844,Rickowens,1
8845,哭鬼,1
8846,大专妹,4
8847,陪陪,10
8848,成长,25
8849,有病,22
8850,迁,4
8851,客骚人,1
8852,于此,12
8853,憨笑色,3
8854,空守,1
8855,界定,1
8856,几类,1
8857,思想,20
8858,绑架,8
8859,管不着,3
8860,转音,5
8861,呻吟,5
8862,百思,2
8863,前途,22
8864,更重要,13
8865,培养,8
8866,恶性循环,1
8867,哗众取宠,1
8868,以身示范,1
8869,学好,5
8870,缺口,4
8871,牙怒,1
8872,神经,29
8873,恐慌,26
8874,先走,33
8875,法会,1
8876,送走,3
8877,2023430,1
8878,奋力,3
8879,搏,3
8880,星期三,2
8881,解救,2
8882,wulowu,1
8883,骇客,1
8884,北极星,1
8885,种草,6
8886,辱,1
8887,十七十八,1
8888,别人和你,2
8889,走不进,3
8890,disshiphop,1
8891,多样化,1
8892,上坡路,2
8893,主刀,1
8894,糖果,6
8895,letgo,23
8896,搭配,62
8897,F426,25
8898,Achock,19
8899,穿上,61
8900,cleanfit,21
8901,拿下班,20
8902,优衣库,20
8903,男同白Tee,20
8904,99元,20
8905,玛吉拉西裤德训鞋,15
8906,洞,17
8907,ZAOSHAMNBH,1
8908,凋零,8
8909,前日,1
8910,爱色,1
8911,减,3
8912,猜忌,5
8913,稳稳,6
8914,触碰,32
8915,高强度,8
8916,更胜一筹,23
8917,小人得痔,1
8918,天点根,1
8919,离开不是你的错怪,1
8920,第一下子,1
8921,好嗨,1
8922,理性,22
8923,运动,6
8924,循规蹈矩人生亦然,1
8925,感性,9
8926,招人生亦然,1
8927,三,21
8928,打牌,4
8929,推理,1
8930,得知,6
8931,人生亦然四,1
8932,努力人生亦然,1
8933,违背,3
8934,系统,3
8935,指令,1
8936,无条件,10
8937,首个,2
8938,一看,21
8939,风声鹤唳,1
8940,硕果,1
8941,斑驳,2
8942,快速,3
8943,驶过,1
8944,泥潭,5
8945,结冰,5
8946,春江病恹,1
8947,青苔,1
8948,翻阅,2
8949,欣荣,2
8950,鸣笛,2
8951,耶多多比耶多多比耶,6
8952,11w,1
8953,哄就好,1
8954,只字不提,1
8955,无人问津,3
8956,倒贴,4
8957,爱情路上步步停友谊路上我步步赢,3
8958,个性化,1
8959,辫子,1
8960,洗脱,1
8961,海伦凯勒,1
8962,霜,7
8963,半乌龙,1
8964,未知,8
8965,置评,1
8966,kissme,1
8967,老是,26
8968,明知道,20
8969,每句话,4
8970,相信你,4
8971,过激,1
8972,非专业人士,1
8973,创制,1
8974,给出,6
8975,移植,2
8976,jinim,1
8977,这样的话,2
8978,近几年,3
8979,Respect,8
8980,这年头写点儿流行歌有罪是,1
8981,意味,4
8982,shirt,1
8983,交感性,2
8984,健在,1
8985,未成年害怕,1
8986,千千万万,3
8987,动摇,3
8988,偏你,1
8989,沾边,9
8990,各人,8
8991,霍霍,1
8992,娱,5
8993,瑞克克,1
8994,迸,1
8995,催眠,7
8996,歇歇,3
8997,同情,5
8998,免,4
8999,太阳雨,1
9000,黏住,2
9001,来口,1
9002,信不信,5
9003,hiphop,17
9004,emmmm,7
9005,品品,2
9006,黄嘉乐,1
9007,王鹤棣,2
9008,奥特,1
9009,前奏直火帮,1
9010,豹Distance,1
9011,過,1
9012,dF1s,1
9013,真的爱,29
9014,IlI,1
9015,掉进,21
9016,nnd,1
9017,认汗,1
9018,玛雅姑娘,1
9019,自毁,1
9020,小马,5
9021,一摸一样,2
9022,第三,5
9023,选项,5
9024,回不到,28
9025,懦夫,3
9026,向前走,17
9027,耿耿于怀,8
9028,循,5
9029,窜,6
9030,临时,5
9031,毫无疑问,1
9032,小男朋友,2
9033,摸摸,16
9034,路线,2
9035,被爱者,2
9036,肉乎乎,1
9037,哼唧,3
9038,逼歌,3
9039,想一脚踢,1
9040,眼红,13
9041,花开花落缘聚缘散,1
9042,bgm,12
9043,分裂,9
9044,五百二十,15
9045,赫兹,14
9046,专睿,1
9047,online,2
9048,请勿,5
9049,NPC,5
9050,避免,11
9051,主线,7
9052,愉快,10
9053,潇潇,4
9054,天地,18
9055,苍茫,1
9056,双牙,6
9057,骂口罩,1
9058,前调,5
9059,瑾恭,1
9060,爱若微光,1
9061,暖声,1
9062,WL,1
9063,直麻,1
9064,lilmorcy,1
9065,igstory,1
9066,一滴,7
9067,露水,2
9068,太阳底下,2
9069,闪烁,15
9070,一百分之一,1
9071,交流,19
9072,這讓,1
9073,恶小,3
9074,应有,3
9075,正义,3
9076,边界,3
9077,发出者,3
9078,认知,11
9079,保有,3
9080,克制,45
9081,吊歌,7
9082,处境,4
9083,用不着,2
9084,蹭,10
9085,自提,1
9086,很一般,8
9087,shiiiiiit,1
9088,鼻子,25
9089,吹泡,1
9090,泡,12
9091,铁了心要,3
9092,润喉糖,1
9093,润,2
9094,TSP,1
9095,大短,1
9096,麻膏,1
9097,饭碗,2
9098,防止,4
9099,随心所欲薪静自然,1
9100,耍麻烦,1
9101,三无女孩,1
9102,活动,9
9103,推塔守,1
9104,攻略,2
9105,峡谷,3
9106,环游,1
9107,奥特曼,4
9108,怪兽,2
9109,和平熊大,2
9110,加班,51
9111,壁画,2
9112,圣人,1
9113,行善,9
9114,积德,8
9115,创歌,1
9116,听大可,1
9117,蟑螂,1
9118,欧耶,1
9119,一下不T^T,1
9120,贫瘠,6
9121,眸海温,2
9122,涟藏山,2
9123,高水远,2
9124,放假,12
9125,高三生,2
9126,视察,1
9127,深意,2
9128,单曲雪Distancehttpsymusic163commsongid2026224214userid1930279230dlt0846,1
9129,就事论事喜欢,1
9130,趾高气昂,1
9131,指点点,2
9132,卖弄,1
9133,边界感,1
9134,圣地,1
9135,巡礼,1
9136,造成,11
9137,性别,7
9138,对立,1
9139,关键点,1
9140,普遍,1
9141,规定,5
9142,刻,20
9143,歌烂听,1
9144,众不烂,1
9145,歌牛,1
9146,再唱,4
9147,新鲜,15
9148,丧音,1
9149,钛裤,2
9150,忆悟,1
9151,歌詞,1
9152,出來,1
9153,杜海涛,3
9154,推行,1
9155,种姓化,1
9156,土狗音乐,2
9157,判,3
9158,为首陀罗不能,1
9159,洋歌,1
9160,真好笑,2
9161,音歌,1
9162,30年,1
9163,不倒,4
9164,王者荣耀,1
9165,火吐舌吐舌,1
9166,发自,1
9167,嘶喊,1
9168,akbar,1
9169,真好听好喜欢,1
9170,喜乐,16
9171,天秤,1
9172,自以为,7
9173,青睐,1
9174,EileenQueen,1
9175,卡点,1
9176,封,7
9177,音火,2
9178,遗忘,15
9179,内心深处,2
9180,默认,3
9181,见人,2
9182,引战,3
9183,饒依依,1
9184,噫,1
9185,唔,8
9186,关联,2
9187,低调,8
9188,igotsmoke,26
9189,盯帧,1
9190,王琳凯,11
9191,邪门,1
9192,悦rui刻,1
9193,嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯,1
9194,长瘤,2
9195,三模,2
9196,哪有人,2
9197,坤哥,2
9198,战神,11
9199,历历在目的歌榜流泪,2
9200,流淌,6
9201,c位,2
9202,打退,3
9203,通宵,6
9204,不累,5
9205,人管,1
9206,谁对谁错,2
9207,猜测,2
9208,公司,6
9209,纯种,2
9210,换人,2
9211,欸,7
9212,啊西西,2
9213,呐,39
9214,炒,7
9215,耗听,1
9216,烟锐,1
9217,刻五没有,1
9218,小号,7
9219,八卦,1
9220,闻名,2
9221,违心话,2
9222,延迟,2
9223,现代人,3
9224,忒娘,1
9225,看戏,2
9226,听爱如火,1
9227,拍了拍,4
9228,灰,23
9229,天晴,3
9230,泰酷拉,15
9231,稀释,4
9232,浓度,3
9233,大大咧咧,3
9234,微胖型,1
9235,笨,21
9236,贬值,3
9237,无知我的心,2
9238,Rapper,5
9239,唱风,2
9240,初期,1
9241,大有,1
9242,明智别让,1
9243,鲁莽,2
9244,失误,1
9245,玷污,5
9246,天赋,29
9247,看乐,1
9248,云比心,6
9249,钟情示爱,1
9250,悟,14
9251,一阵子,5
9252,途径,3
9253,mistake,14
9254,扒,11
9255,谁谁,2
9256,后天,16
9257,蜡,1
9258,风标,1
9259,傲气,2
9260,春夏,14
9261,秋动,1
9262,一支烟,1
9263,瑞克五,1
9264,提昂,1
9265,雨昂,1
9266,迪昂,1
9267,好吃,20
9268,吃完,2
9269,口语,3
9270,周京泽,1
9271,京北航空航天大学,1
9272,飞行技术专业,1
9273,花粉,1
9274,过敏,2
9275,五月天的倔强最后为爱退出江湖,1
9276,司夜,1
9277,寒华国司家家主独立洲阿修罗修罗主司氏古族继承人超新星醋厂老板杏仁蛋糕跳跳糖烧饼颠倒众生两世记忆白发最后为爱退出江湖,1
9278,司夜寒,1
9279,独立洲,1
9280,罪域,1
9281,三大,3
9282,势力,2
9283,阿修罗修罗主,1
9284,聂无忧,1
9285,解散,2
9286,阿修罗,1
9287,林清野,1
9288,平川大学,1
9289,入狱,1
9290,蓝发,1
9291,阿喃,1
9292,人面,2
9293,纹身,6
9294,刺梅乐队,1
9295,为爱,5
9296,江湖,5
9297,陈执,1
9298,七中校霸,1
9299,黄发,1
9300,梦为心爱的女孩认罪复读最后为爱退出江湖,1
9301,沈倦,1
9302,八中,1
9303,校霸,5
9304,25米,1
9305,枪神,1
9306,抢手,1
9307,可望不可及等了心爱的女孩一年半最后为爱退出江湖,1
9308,陈劲生,1
9309,六中校霸篮球场操场三千米的神A市大酒店,1
9310,陈总,1
9311,市,3
9312,女人,42
9313,越emo,3
9314,lilmosey,1
9315,自责,7
9316,遇不到,4
9317,锈迹,4
9318,斑斑,5
9319,收场,24
9320,并列,2
9321,福气,9
9322,接不住,1
9323,恍惚,16
9324,推开,42
9325,嘎嘎,24
9326,看歌,2
9327,别担心,9
9328,NO1,3
9329,DearsomeoneI,1
9330,want,4
9331,towritealong,1
9332,sentence,1
9333,foryouIthink,1
9334,foralong,1
9335,timeIcant,1
9336,writeourstory,1
9337,we,1
9338,have,2
9339,seen,1
9340,birdssinging,1
9341,at,1
9342,dusk,1
9343,you,27
9344,metoclosemyeyesand,1
9345,feel,4
9346,the,5
9347,touch,1
9348,ofthe,1
9349,wind,1
9350,next,1
9351,timewemeetIwill,1
9352,tellyouI,1
9353,will,3
9354,not,2
9355,leaveyou,1
9356,心愿,7
9357,少说,2
9358,破解,1
9359,悬案,1
9360,鼓手,1
9361,赛车手,1
9362,小提琴手,1
9363,倒映,4
9364,堆积,5
9365,信守,2
9366,劳资,7
9367,飙,2
9368,热单,7
9369,原始,2
9370,欲擒故纵,29
9371,甄嬛传,1
9372,麻麻,1
9373,毒曼,1
9374,對,4
9375,專音,1
9376,樂,1
9377,清晰版,1
9378,der,4
9379,点子,2
9380,全曲,1
9381,la,3
9382,可你我不共情爱会得以共情情字难动我心唯你让我动心情绪心碎小猫抱抱委屈小猫可我桀骜不驯遇爱得以驯服梦中难再见你续写梦里相遇难忘此刻幸福你我都要幸福夜深听离别曲情深诉以往情,1
9383,对标,1
9384,stay,3
9385,和声,4
9386,采样,12
9387,制作人,5
9388,硬黑,1
9389,TKL,1
9390,取悦,9
9391,发笑,1
9392,定会,1
9393,在爱,7
9394,F健明天会,1
9395,不爱了,11
9396,歌品,9
9397,瞎咧咧,1
9398,泰裤辣多多比,2
9399,yys,1
9400,一拖构思,1
9401,穿件,5
9402,匡威,3
9403,bape板,2
9404,戴,32
9405,一只耳机,2
9406,送来,4
9407,tiang别离我那么yuang西西呕吐西西呕吐,1
9408,奸笑奸笑,1
9409,烂曲,2
9410,预料,5
9411,深入人心,2
9412,木有,1
9413,树脂,1
9414,他的话,3
9415,列,2
9416,pi,2
9417,海宝海宝,1
9418,消耗,13
9419,含义,16
9420,成灾街道,1
9421,布满,2
9422,两处,2
9423,相思,7
9424,淋雪,54
9425,此生,51
9426,连接,7
9427,皮,5
9428,自添,1
9429,糟粕,2
9430,90后,8
9431,别听多简单,1
9432,迎面,2
9433,蠢蠢欲动,1
9434,举手,6
9435,黑西西,1
9436,nice,13
9437,要素,1
9438,平台,24
9439,古言道千里马,1
9440,常有,2
9441,伯乐,1
9442,何苦,2
9443,珍惜无缘,5
9444,不达意留不住,1
9445,健全,3
9446,残缺,1
9447,躯壳,3
9448,与生俱来,1
9449,鸽鸽,3
9450,肤浅,10
9451,运用,5
9452,趟,1
9453,鹅心,1
9454,滑会儿,1
9455,黑死,1
9456,夹,13
9457,旁观者,7
9458,执迷不悟,5
9459,坛,1
9460,总假,1
9461,猩猩,1
9462,没有所说,1
9463,封神辣,2
9464,trippieredd,5
9465,whoneeds,3
9466,love,21
9467,入迷,2
9468,神坛,3
9469,群神争霸,1
9470,音乐圈,2
9471,猪圈,1
9472,魑魅魍魉,3
9473,群魔乱舞,2
9474,校歌,3
9475,碰见,7
9476,抽象肾虚,1
9477,新增,1
9478,一首十万,1
9479,修,14
9480,kenrobb,9
9481,照亮,32
9482,束,17
9483,心心念,1
9484,GGC,1
9485,难受好心疼,1
9486,坐车,7
9487,漆黑,4
9488,零星灯火,1
9489,灯光,6
9490,直到最后,1
9491,床上,9
9492,缓,3
9493,满满,14
9494,无比心,1
9495,安好,14
9496,洁白,52
9497,迷蒙,4
9498,思绪,23
9499,俗套,5
9500,唱了唱,1
9501,多奇怪,1
9502,俩个,4
9503,仙人,2
9504,孤独感,3
9505,阴影,18
9506,四人,4
9507,分期付款,2
9508,cbz,1
9509,签,22
9510,泰酷辣生病,1
9511,聊聊天,22
9512,长期,6
9513,发展,17
9514,铭记,4
9515,于心,7
9516,沟,1
9517,歌马路,1
9518,风好大,2
9519,彰显,8
9520,进而去,1
9521,俄,1
9522,来试,1
9523,试看,1
9524,两分,2
9525,抄袭肿瘤,1
9526,忏悔,5
9527,金量,1
9528,神品,1
9529,弗如远甚,1
9530,篮球场,3
9531,生单,1
9532,眼皮,2
9533,前段,13
9534,推演,1
9535,耍老千骗,1
9536,悲惨,3
9537,今生,5
9538,无缘无份,1
9539,好多年,5
9540,5,4
9541,欠,21
9542,熬过来,3
9543,到此,22
9544,Cap,1
9545,12,20
9546,炫,6
9547,感觉号,1
9548,来来去去,1
9549,咬牙,6
9550,欺负,10
9551,任人,2
9552,夏藤你记清楚老子是你救世主,1
9553,话歌,1
9554,祁正,1
9555,拉紧,8
9556,手本,1
9557,杀出重围,5
9558,教堂,3
9559,99架,1
9560,坦克,1
9561,西门,3
9562,龙霆,1
9563,苦衷,4
9564,嫑忈嘦怹,4
9565,八个字,7
9566,脸红相遇,1
9567,离场,15
9568,南风,5
9569,四月,36
9570,顶峰,20
9571,山底,2
9572,没劲,16
9573,听立,1
9574,66,10
9575,亲密关系,3
9576,解除,10
9577,走廊,9
9578,逆,4
9579,早起,9
9580,跑着,3
9581,饭堂,1
9582,小卖部,1
9583,推刷,2
9584,设有,1
9585,反方向,7
9586,交督,1
9587,李新年,1
9588,告诫,2
9589,soprettysojiggy,7
9590,讲究,9
9591,王牌,8
9592,随时随地,1
9593,舞台,19
9594,兴奋剂,1
9595,BBT,1
9596,王子,5
9597,异纯手,1
9598,当众,1
9599,静静,7
9600,难以释怀,3
9601,之中,18
9602,知进退,2
9603,解读,4
9604,失之非我本意留之不忍于心,1
9605,来这评论,1
9606,暂停,14
9607,键,25
9608,清舌,1
9609,50级,3
9610,1级,2
9611,幽默感,2
9612,娱乐艺,1
9613,生计,1
9614,奔波,4
9615,慎重,1
9616,自娱,1
9617,寒风,11
9618,风雪,12
9619,掀,1
9620,忒裤辣,3
9621,坠,7
9622,娃,69
9623,学长,3
9624,词谱曲,1
9625,港,2
9626,学子,2
9627,文采,13
9628,飞扬笔,1
9629,墨生香,1
9630,发起,8
9631,泰薅厅,1
9632,一天86400秒,1
9633,义务,7
9634,迷糊,9
9635,花心思,1
9636,意想不到,4
9637,观众,8
9638,走红,2
9639,拷问,1
9640,回击,1
9641,闹,23
9642,堪忧,2
9643,出生于,7
9644,1997,1
9645,调儿,2
9646,Rap,2
9647,吗好,1
9648,疑惑,8
9649,矢飘,1
9650,恶魔人,1
9651,坏人,8
9652,好害怕,6
9653,3秒,2
9654,3分钟,7
9655,emmmmmmmm,1
9656,从不怕,1
9657,窗户,7
9658,驼峰巴黎世家,1
9659,放走,3
9660,怀旧,1
9661,谱,5
9662,别狗叫,1
9663,牢,2
9664,措辞,1
9665,背刺,6
9666,闲言碎语,2
9667,红鬼,1
9668,太太,19
9669,跳出来,1
9670,列表学,1
9671,1节,1
9672,45分钟,2
9673,9分钟,2
9674,8分钟,3
9675,7分钟,5
9676,打盹,2
9677,6分钟,3
9678,调戏,1
9679,5分钟,5
9680,暗中,2
9681,观察,3
9682,4分钟,3
9683,传传,1
9684,纸条,5
9685,涂,5
9686,涂画画,1
9687,2分钟,5
9688,翻翻,23
9689,书本,2
9690,1分钟,4
9691,老人家,1
9692,讲课,2
9693,问卷,2
9694,帮忙,6
9695,httpsluckynocodecomv2s8pnnIeyGkTq,1
9696,跳转,1
9697,链接,2
9698,抽奖,1
9699,鞠躬,3
9700,小明,3
9701,疑问句,1
9702,站起来,3
9703,陈述句,1
9704,感叹句,1
9705,扫地,1
9706,非常好,12
9707,反问句,1
9708,笑嘻嘻,5
9709,练习,8
9710,每件事,4
9711,分叉,6
9712,去年,41
9713,七八月,1
9714,能见,5
9715,想到底,1
9716,怎么样的人,1
9717,读懂,5
9718,意理,2
9719,门子,4
9720,讨不讨厌,1
9721,掂量,2
9722,一如既往,11
9723,后果,10
9724,cpd,4
9725,压迫,2
9726,差别,3
9727,勇敢的爱,2
9728,骂街,1
9729,清高,2
9730,成人,7
9731,上人,1
9732,一天天,9
9733,一见钟情,13
9734,蓄谋,5
9735,卡拉OK,1
9736,血型,1
9737,营,2
9738,钟情钟情钟情心碎心碎心碎口罩,1
9739,多谢,1
9740,另一个我我,6
9741,执着你可,1
9742,份,20
9743,排序,5
9744,好嘲,1
9745,雪好大我好冷雪豹,1
9746,发慌,1
9747,逆熵,1
9748,欣赏者,1
9749,做功,1
9750,欲望,16
9751,此类,2
9752,消遣,7
9753,释放,12
9754,主导,2
9755,深层次,1
9756,21世纪,1
9757,普罗,1
9758,用处,3
9759,十宗,1
9760,人造雪人,1
9761,万花,2
9762,从中,4
9763,不哥,1
9764,谭完,1
9765,引,1
9766,儿子,15
9767,初二,8
9768,很快,24
9769,重高,10
9770,吧httpsmusic163comprimemgiftreceivepEOyjjbSnKbuuav4gPgnmK478z7zcOatFvxie0PgccjUCPPX1m5JWSy8DW5AxI4Q8UwycORH9rjn3Yp262eRyz9HewptmA62djEwppwGdYd5esjjtxfe0Jln74heI6LLA,1
9771,篝火,8
9772,接触,27
9773,紧,34
9774,好啦,1
9775,动心,24
9776,死心,7
9777,大受,1
9778,震撼,1
9779,42天,1
9780,称呼,9
9781,急求,1
9782,暧昧期,1
9783,极限,4
9784,拉扯,7
9785,快感,3
9786,眼睁睁,2
9787,耻辱,6
9788,本生,1
9789,说不配,1
9790,影影,1
9791,绰绰,1
9792,意境,13
9793,天天翻白眼,1
9794,辐射,1
9795,帅死,2
9796,收,34
9797,威胁,5
9798,告诉我山,1
9799,说什么叫,1
9800,故乡,5
9801,祖祖辈辈,1
9802,埋葬,5
9803,狗叫,5
9804,去走,2
9805,无所畏惧,2
9806,60秒,1
9807,复活,5
9808,113,1
9809,掌声,32
9810,丁震,1
9811,很好奇,3
9812,每個,1
9813,風格,1
9814,樣,3
9815,個雪,1
9816,還有,1
9817,520赫兹還,1
9818,什麼,1
9819,別,4
9820,聽沒,1
9821,這樣,1
9822,說色,1
9823,有空,6
9824,這裏,1
9825,別人,1
9826,還,2
9827,愛,8
9828,這個,1
9829,codecx,1
9830,天还tm,1
9831,1000,8
9832,能霸,2
9833,哀汗,1
9834,歌人,2
9835,背诵,4
9836,古诗,1
9837,每人,5
9838,心得,4
9839,组织,4
9840,报纸,4
9841,五一劳动节,2
9842,做好,40
9843,分工,1
9844,练习册,1
9845,第六,4
9846,单元,2
9847,总结,7
9848,听写,1
9849,圈画,1
9850,课堂,3
9851,跟上,2
9852,进度,4
9853,到校,1
9854,谈到,3
9855,Ninja400,1
9856,乐理,2
9857,鉴抄管,1
9858,不爱听,2
9859,挂科,2
9860,含雪,2
9861,楼道,3
9862,声控,1
9863,开灯,1
9864,右边,2
9865,苦尽甘来,9
9866,鬼玩意,2
9867,爱啦,5
9868,爱死,21
9869,下雪天,41
9870,天下,11
9871,跨,9
9872,物种,6
9873,鸟类,1
9874,恶毒,8
9875,这些话,6
9876,醉,11
9877,掉牙,1
9878,够了回来,1
9879,说爱,7
9880,封杀,1
9881,外网,1
9882,格力,3
9883,家电,5
9884,下乡,5
9885,配比,1
9886,赵雷,4
9887,爱所困,5
9888,作风,2
9889,中央空调,2
9890,开放性,1
9891,目前,13
9892,名著,1
9893,红楼梦,1
9894,造诣,1
9895,不足,7
9896,39天,1
9897,我好焦虑多多大哭多多大哭多多大哭,1
