,key,value
13553,很大快,1
13554,真无所谓,1
13555,这段话,2
13556,cpdd男,1
13557,10岁,1
13558,荣耀,5
13559,猎,1
13560,手子,1
13561,无敌手,1
13562,尖子生,1
13563,音色,6
13564,分头,1
13565,巨高,1
13566,悦克5,1
13567,大功率,1
13568,格力空调,1
13569,小卖,1
13570,铺,9
13571,华子,2
13572,陨落,1
13573,懂听,1
13574,垫肩听,1
13575,中非混血初中染黄毛高中体育生大学,2
13576,校队,2
13577,留学,3
13578,回国,24
13579,两年后,2
13580,退休后,4
13581,闺蜜,16
13582,雪distance雪豹dingzhen,2
13583,粤语,1
13584,阿暄,1
13585,硬抄,2
13586,战斗,2
13587,热血沸腾,1
13588,克敌,1
13589,制胜,2
13590,征途,1
13591,并肩作战,1
13592,嘲热,1
13593,先发,1
13594,拿到,24
13595,疲软,1
13596,三丈,2
13597,泰裤辣多多大笑,6
13598,怪不得,11
13599,名列,1
13600,答辩榜,1
13601,单长,1
13602,难蚌,2
13603,印度语,1
13604,圣经,1
13605,丰富,7
13606,表面,19
13607,相似致女儿书,1
13608,王朔,1
13609,为人师,1
13610,94年,1
13611,一岁,3
13612,多一点,16
13613,养家糊口,1
13614,不明白像,1
13615,精华华,1
13616,欧,3
13617,凉野性cc,1
13618,换换,1
13619,评论会,1
13620,聂燚炘,1
13621,做人说话,1
13622,简洁,1
13623,成现,1
13624,最爱没有,1
13625,雪烂,1
13626,好多多,3
13627,lin,8
13628,联手,31
13629,人像,13
13630,网报,1
13631,胡黑,1
13632,666好多,1
13633,耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶,1
13634,linlinlinlin,2
13635,linlinlinlin听过18071首歌httpsymusic163commuserid1812598628,1
13636,多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑,1
13637,多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑,1
13638,多多大笑多多大笑多多大笑多多大笑,2
13639,正式,7
13640,45,2
13641,真的好,2
13642,高高,6
13643,malon,1
13644,一曲,1
13645,截取,1
13646,诺亚奥特曼,1
13647,人土,1
13648,第94000条,1
13649,途中,4
13650,光亮,6
13651,鲜花,13
13652,盛放,6
13653,伊犁,5
13654,去哪儿,3
13655,无比,12
13656,自豪,6
13657,暑假,23
13658,来年,6
13659,坟头,4
13660,蕨菜,1
13661,冷气,1
13662,摔倒,4
13663,雪飘进双yang看不见你壳牌的谎yuang,1
13664,不透你桥牌的谎言西西疑问,1
13665,鸡皮疙瘩,10
13666,笑一下,1
13667,流行歌手,2
13668,美事,2
13669,人生观,1
13670,世界观,2
13671,全轨,1
13672,收听,3
13673,平克弗洛伊德,1
13674,说白了,4
13675,加点,3
13676,烟强,1
13677,三百分,4
13678,shapeofyou,2
13679,塞满,5
13680,预测,2
13681,鸟人,1
13682,wx我喜欢你,1
13683,fallin4u惶恐惶,1
13684,练练,3
13685,指不定,1
13686,棍子,1
13687,风行,1
13688,简而易懂,1
13689,跟风成,1
13690,不至,1
13691,一点半点,1
13692,落伍,2
13693,词句,3
13694,绕,1
13695,道山,1
13696,水日,1
13697,两道,1
13698,相为谋,2
13699,抄袭曲,1
13700,一哥,4
13701,先占,1
13702,orz,2
13703,废卡,1
13704,合成,2
13705,95一眼,1
13706,拉夸,1
13707,白费,1
13708,调休,1
13709,路基,1
13710,路面,1
13711,纵向,1
13712,过大,3
13713,断面,1
13714,嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯,1
13715,几句话色,1
13716,妞,1
13717,气球,4
13718,一针,1
13719,一刹那,3
13720,情侣装,1
13721,突,2
13722,狼,3
13723,老爷,3
13724,眼球,1
13725,盛宇,1
13726,哎爱,1
13727,拐弯,2
13728,西西呕吐西西呕吐西西呕吐西西呕吐,1
13729,真的好好汀爱惹爱了可爱,1
13730,亿一个,1
13731,失忆,1
13732,一个回忆,1
13733,小心翼翼,11
13734,头脑,3
13735,txl,1
13736,拐,6
13737,齐名,1
13738,ruarua,1
13739,拖腔,1
13740,陈星,1
13741,yx,1
13742,httpsmusic163comprimemgiftreceivepRVpGzkRIFad2aB8XTK0umthOqOK92cNyaq3FWOsw9aw3WBFnNY31a5t8Nd0RqnKerLq04RqIk880tDEktNHiJDjpUSaGqcMi9B3wujz83AdZLYUuUgXUQIAwMcD4XQN4A,1
13743,如敝履,1
13744,肩垫,2
13745,眼刷梗,1
13746,停停,2
13747,丢弃,7
13748,shxue,1
13749,shuaya,1
13750,juan,1
13751,qiobai,1
13752,hua,2
13753,绝交,13
13754,午睡,5
13755,铃,4
13756,贼困,1
13757,头秃,9
13758,陷,8
13759,最后一站,1
13760,通,13
13761,第一束,3
13762,第二束,1
13763,脚边,2
13764,垃圾桶,5
13765,周一,5
13766,玩去,3
13767,幸福如履薄冰,6
13768,真爱之路,1
13769,平坦,7
13770,这一生,18
13771,立,13
13772,小射手,1
13773,魔怔哥中专姐专属爱歌多多大笑,1
13774,偏差,3
13775,我可以,26
13776,4分,1
13777,ditance,1
13778,muble,1
13779,45分,1
13780,后人,2
13781,鞋垫子,1
13782,xx,13
13783,省份,2
13784,wjj,1
13785,快乐大笑,2
13786,快递,2
13787,烟distance亲亲亲亲,1
13788,泰裤辣华语,1
13789,无爱方可破情局可是没有爱又怎会入局,4
13790,五四,1
13791,预选,1
13792,ps,1
13793,NT歌曲小学生进行曲,1
13794,标注,1
13795,级,3
13796,手链,5
13797,板鞋,3
13798,留念,6
13799,必定,10
13800,空荡,1
13801,旅途,1
13802,摸索,2
13803,无功而返,1
13804,想一想,4
13805,无疾而终,2
13806,长安,2
13807,caper,2
13808,吐沫,1
13809,活口水歌,1
13810,一大坨,1
13811,看书,4
13812,孤单,15
13813,不介意,13
13814,路费,3
13815,Baby,4
13816,哽叽,1
13817,阿巴阿巴阿巴,1
13818,雪入眼心入情点个赞给我行不行,1
13819,我的话,1
13820,秀实,1
13821,主场,1
13822,一厢情,5
13823,愿不需要,1
13824,太重听不清调到时候整活不好唱听原曲记,1
13825,下调,1
13826,美爱,2
13827,四月底,4
13828,春暖花开,9
13829,山西,8
13830,1998,2
13831,厌烦,3
13832,歌真土真,2
13833,你好帅,6
13834,张影,3
13835,晕死,1
13836,迪士尼,8
13837,偷笑,3
13838,过渡,2
13839,大专公主,1
13840,最高处,1
13841,嘲capper,2
13842,一中小火,1
13843,肚子,12
13844,略胜一筹,1
13845,开冲,1
13846,丁诗浩,1
13847,9000,1
13848,90000,2
13849,泰裤勒,1
13850,知名度,1
13851,cake,2
13852,三年间,1
13853,站出来,1
13854,累真,1
13855,胎教,1
13856,上一秒,5
13857,娘,7
13858,十万十万,1
13859,出洋相西西呕吐,2
13860,变装,2
13861,不变色,1
13862,132,1
13863,呃呃惶,1
13864,同意,19
13865,反骨哥,1
13866,巴黎世家,1
13867,期中考,2
13868,酷酷哒,1
13869,type,6
13870,脱口而出,3
13871,出路,5
13872,抽根电子可锐克,1
13873,星光,5
13874,不负,19
13875,赶路,2
13876,有心人,1
13877,瓷器,1
13878,灿烂山,1
13879,遮,5
13880,whoosisgap,1
13881,bape,2
13882,一整套,3
13883,花会,4
13884,贴鳖,1
13885,猿灾尻斤,1
13886,一碟,1
13887,别哔哔雪,1
13888,演艺圈,1
13889,需求,1
13890,稀饭窝尊嘟假,1
13891,吐舌吐舌吐舌吐舌吐舌,3
13892,whatup,1
13893,云低龄化,1
13894,骑士,2
13895,救出,1
13896,恶龙,1
13897,扁条体癌,1
13898,肌无力,1
13899,火化,1
13900,弟,10
13901,星星星星星星星星星星星星呲牙,1
13902,放轻松,3
13903,万众,2
13904,瞩目,1
13905,天之骄子,1
13906,原生,2
13907,1994,1
13908,犀利,1
13909,缺爱,4
13910,地气,1
13911,地府,1
13912,清要,1
13913,儿语,1
13914,会长,6
13915,泰褲,1
13916,一片一片一篇篇,1
13917,一始,1
13918,落魄,5
13919,一何跃,1
13920,切歌,3
13921,硬是,3
13922,黄金,4
13923,这么高,2
13924,裤德,1
13925,大了,2
13926,砰砰,1
13927,小美wx一唱雪,1
13928,做我女朋友,1
13929,文化程度,2
13930,大话,1
13931,连篇,1
13932,蛙趣初号机,1
13933,流产,2
13934,学堂,2
13935,抬头边,1
13936,橙黄,1
13937,活力,1
13938,小伙伴们,1
13939,意味不明,1
13940,岳飞,2
13941,雪夜风波亭,1
13942,目睹,3
13943,不公,3
13944,秦桧,1
13945,莫须有,1
13946,望不见底,1
13947,邪恶,3
13948,丁哥,1
13949,泰裤辣强,1
13950,财务,1
13951,一时间,2
13952,抉择,3
13953,一个梦,3
13954,矮,4
13955,两厘米,2
13956,四年,31
13957,1461句,1
13958,唤,1
13959,不醒,4
13960,沉睡,1
13961,业绩,1
13962,20年后,1
13963,破碎感,3
13964,课桌,2
13965,黑板,5
13966,食堂,9
13967,一阵风,2
13968,configuration,1
13969,liu,1
13970,结为,2
13971,相,27
13972,英译汉,1
13973,啰,3
13974,qtazeyxn,1
13975,做客,2
13976,taikura,1
13977,17单,1
13978,takura,1
13979,一多,2
13980,划拳,1
13981,积淀,1
13982,消失不见,2
13983,拉多多,1
13984,辣奸,2
13985,陪根,1
13986,设,3
13987,十多次,2
13988,想起你,4
13989,秃然,2
13990,植发店,2
13991,窜子,2
13992,紧跟,2
13993,一手浪漫主义,1
13994,發,2
13995,爛,1
13996,發臭,1
13997,零分,2
13998,把握,4
13999,95,1
14000,似水,1
14001,焰,1
14002,一年两年三年,2
14003,乏,2
14004,现友,1
14005,英雄,4
14006,盛夏,10
14007,灿烂,15
14008,落然,1
14009,星河,1
14010,限流,1
14011,10个,4
14012,人情,4
14013,待人,7
14014,痛辣,2
14015,这时候,8
14016,上个三年,1
14017,小抄,1
14018,永远不见,1
14019,接纳,16
14020,数量,3
14021,fallin,4
14022,市井,2
14023,握手,2
14024,携手,14
14025,家妻,1
14026,世界之大,6
14027,吃完饭,6
14028,着迷,31
14029,野心,3
14030,一致,6
14031,靠山,6
14032,占有欲,21
14033,王华晨宇,1
14034,任鸟飞,3
14035,狈总,1
14036,甘孜,2
14037,康巴,2
14038,汉子,4
14039,生体,2
14040,部队,5
14041,倒闭,3
14042,错觉,15
14043,掌握,8
14044,钥匙,4
14045,rua,1
14046,雪豹泰裤辣会,1
14047,佳么,1
14048,电wo,1
14049,民主,4
14050,专政,1
14051,社会主义,3
14052,权力,2
14053,人民二我国社会主义,1
14054,广泛,1
14055,管用,1
14056,三人民,1
14057,代表大会,1
14058,制度,2
14059,政权,1
14060,行使,1
14061,人大代表,1
14062,密切,1
14063,听取,1
14064,反映,1
14065,保障,2
14066,意料之外,1
14067,情理,2
14068,城乡,3
14069,部,7
14070,烟可瑞克,1
14071,恭迎,1
14072,爱我可你的爱,3
14073,雪呕,3
14074,新晋,3
14075,骂火,1
14076,黄头发,1
14077,校霸会,1
14078,ZQQNB,1
14079,穴,5
14080,旋涡,1
14081,中间长,1
14082,吾善养吾浩然正气浩浩乎塞乎,1
14083,天地之间,1
14084,浩然,2
14085,正气,4
14086,堂堂正正,1
14087,头顶,2
14088,吗爱,1
14089,雷达,1
14090,金曲,1
14091,一分钟,29
14092,列位,1
14093,usmelody,3
14094,barsorryforlettingyalldown,3
14095,古有关公万人敌今有轩姨万人迷,1
14096,雪豹味,1
14097,猝不及防,5
14098,轩,2
14099,锋利,2
14100,太瘦,2
14101,轩姐斗,1
14102,三年风雨三年,1
14103,轩姨,2
14104,秧爱情,1
14105,轩姨香,1
14106,玩归,1
14107,玩闹,1
14108,轩姐,1
14109,hippop,1
14110,视野,3
14111,饭圈化,3
14112,想做,1
14113,加佐特,1
14114,nc,3
14115,有异曲同工,1
14116,16岁,7
14117,1W,2
14118,口腔,1
14119,张合度,1
14120,1mm,1
14121,截图,8
14122,变心,4
14123,网络而已缘起则聚缘落则散,1
14124,15岁,9
14125,种类,1
14126,神歌,2
14127,乱码,1
14128,id,10
14129,Dinner,2
14130,麦子,3
14131,丰收,2
14132,泰裤喇,1
14133,陈立农,2
14134,范丞丞,2
14135,黄明昊,2
14136,林彦俊,2
14137,朱正廷,2
14138,王子异,2
14139,王琳凯尤长靖,1
14140,NINEPERCENT,1
14141,赏心悦目,1
14142,农糖,1
14143,丞星,1
14144,nana,3
14145,制霸,1
14146,橘妹,1
14147,宠溺,3
14148,珍珠糖们,1
14149,ISEE们,1
14150,太平,4
14151,开心动模式,1
14152,一波一个,1
14153,豁,2
14154,挥之不去,4
14155,雪泰酷拉,1
14156,覆,4
14157,冰雹,9
14158,长月烬明YYDs,1
14159,派对,2
14160,乱哼,3
14161,八级,2
14162,八个,3
14163,泰裤辣多多大笑多多大笑多多大笑,1
14164,首干森么,1
14165,泰裤辣呆,1
14166,叹息,4
14167,何止,9
14168,一吹,5
14169,感觉不如,1
14170,四十,1
14171,心眼子,1
14172,青海,3
14173,藏族,3
14174,雪山,6
14175,牦牛,1
14176,卓玛,1
14177,什么梗,1
14178,棋,1
14179,古,1
14180,螺丝,3
14181,组装,1
14182,岗位,1
14183,这月,1
14184,这个字,7
14185,onlylove,1
14186,热恋,12
14187,门铃,5
14188,开门,5
14189,花中意海,1
14190,到手,4
14191,vx,7
14192,天别离我那么远再靠近我一点哇你唱的是雪,1
14193,活泼,8
14194,开朗,16
14195,胆小说,2
14196,桃子,6
14197,多重性,1
14198,谱曲师,1
14199,team,1
14200,硬凑乱七八糟,1
14201,泰裤辣墓铭而癞,1
14202,订房,1
14203,菜狗菜狗菜,1
14204,安乐,1
14205,来自困,1
14206,索嗨,1
14207,瘤魔怪,1
14208,袈裟,2
14209,截,3
14210,一个劲,1
14211,答辨,3
14212,维持,15
14213,流水账式,1
14214,曲配,2
14215,反讽,1
14216,打输,1
14217,钢琴谱,1
14218,xt,1
14219,升温,8
14220,东北零下三十度,1
14221,鸡瘟,1
14222,雪Dianziyan,1
14223,记得分手,1
14224,绿豆,1
14225,刘备,1
14226,大杀,5
14227,乐翔丝,1
14228,意烟丁,1
14229,真空,1
14230,梁溪,1
14231,雪豹distance大陆raper,1
14232,铁锈味,5
14233,血味,1
14234,身旁,12
14235,忘不了你,8
14236,空壳,5
14237,名不虚传果然难听,1
14238,校门,3
14239,朵花,3
14240,七年后,3
14241,覺得,2
14242,這件,1
14243,声色,2
14244,词没,1
14245,二十年前,2
14246,小辰鬼法师华晨宇,1
14247,十w,1
14248,人品位,1
14249,老sm,1
14250,至此,3
14251,好吧我爱听我土狗行,1
14252,原罪,3
14253,贞德,1
14254,五十几,1
14255,死去活,2
14256,不要你,1
14257,到底谁在,4
14258,看词,1
14259,念叨,1
14260,烟雪,1
14261,出炉,1
14262,文艺复兴,1
14263,痰流,1
14264,gentoz,1
14265,一帮,3
14266,yziYxy,1
14267,次元,3
14268,大介,1
14269,首都,7
14270,亲爱的小姐见字如面,1
14271,一晃,3
14272,一冬,1
14273,圆周率一样没有尽头就好可惜风,1
14274,20230421,1
14275,推评,1
14276,短短,15
14277,一级,3
14278,19年,16
14279,医学家,1
14280,父,2
14281,什,3
14282,BT,1
14283,出卷乱写,1
14284,主打的,3
14285,套房,2
14286,六块,1
14287,腹肌,2
14288,什样,1
14289,雪漫漫的落下落,1
14290,那双,1
14291,大手,2
14292,拂去,6
14293,一听钟情,1
14294,低谷期,3
14295,四面八方,2
14296,恋爱脑之歌,1
14297,扛起,6
14298,小脑萎缩,1
14299,无痛,2
14300,摇摇头,4
14301,举起,2
14302,森林里,1
14303,戈佐岛,1
14304,潜水,3
14305,皇后镇,1
14306,跳伞,1
14307,雪地,92
14308,利,1
14309,360,2
14310,科学家,1
14311,求婚,10
14312,嚎啕,1
14313,哭花,1
14314,歌怒,3
14315,超脱,2
14316,课文,2
14317,斤少两的爱低头自由至上,1
14318,二八分,4
14319,呦,12
14320,梨,2
14321,布丁,1
14322,偷吃,4
14323,别动,2
14324,冻梨,1
14325,山西入夏,1
14326,422日,1
14327,欧卡,1
14328,偶遇,10
14329,哥尊,1
14330,尊,9
14331,自恋,3
14332,谈情,3
14333,反派,2
14334,弹琴,1
14335,帅气,16
14336,迷人,18
14337,自夸,1
14338,花臂,1
14339,男宝,1
14340,终将,30
14341,无串可盘,1
14342,在风中,2
14343,起舞,3
14344,录音版,1
14345,白鸽,3
14346,小屁孩,5
14347,问候,7
14348,爸爸,27
14349,十八岁,6
14350,漫无止境,2
14351,苹果,16
14352,震,3
14353,10分钟,21
14354,军装,1
14355,婚礼,8
14356,出街,1
14357,统统,2
14358,闪开,3
14359,哈哈姆,1
14360,哈贝比哈姆,1
14361,霉比,1
14362,打住,1
14363,韵脚,3
14364,杀戮,1
14365,焦急,1
14366,读完,4
14367,半载,1
14368,狗熊,1
14369,fen,1
14370,Crush,22
14371,法国,2
14372,排队,6
14373,漂不漂亮,1
14374,打断,1
14375,六一,2
14376,Crash,1
14377,警惕,3
14378,痛楚,3
14379,踉踉跄跄,2
14380,怨,6
14381,好不好我不好,1
14382,凶我,1
14383,滴嘿嘿嘿crush,1
14384,别冻,1
14385,排位赛,2
14386,打boyfriend,1
14387,拿瑶,4
14388,了不起,2
14389,排位,2
14390,boyfriend,1
14391,崽崽,3
14392,cursh,2
14393,戴口罩,2
14394,鞋带,3
14395,偷瞄,1
14396,Crush我喜欢你Crush真心话大冒险,1
14397,Crush秒变boyfriend,1
14398,别喜欢,2
14399,干脆,11
14400,顺其自然其实是,1
14401,别无,1
14402,得慌,1
14403,2023422,1
14404,词曲,5
14405,情爱,5
14406,第一6,1
14407,悲子,1
14408,僵,1
14409,2边,1
14410,太原,4
14411,梦里,9
14412,过境,1
14413,厌世,2
14414,消极,4
14415,嗜睡,2
14416,暴饮暴食,1
14417,厌食,1
14418,搞笑视频,2
14419,回忆录,1
14420,易易,1
14421,搞错,5
14422,黏糖嗓,1
14423,分支,2
14424,某一,2
14425,说唱冠,1
14426,作祭奠,1
14427,艺术感,1
14428,火光,2
14429,救主,1
14430,半推半就,1
14431,占据,8
14432,睡不戳,1
14433,sui,1
14434,说不会,1
14435,嘻嘻多多比,1
14436,100录,1
14437,欢快,6
14438,弹吉他,3
14439,不听就好,1
14440,96,6
14441,赫兹声,1
14442,四大天王,1
14443,睡眠,4
14444,歌王,1
14445,打错了,1
14446,逼死,1
14447,强迫症,1
14448,贵阳,24
14449,跪下,52
14450,阿雪,1
14451,仔那么了的瘪栗喔那么yue仔,1
14452,烤鸡喔一嗲,1
14453,黄页,1
14454,06,1
14455,四川,9
14456,深情女,2
14457,ufu,1
14458,king,1
14459,creep,1
14460,46,2
14461,孤芳自赏千秋雪与尔同销万古愁,1
14462,常吃面,1
14463,常见,2
14464,点击,6
14465,查询,2
14466,别打听,1
14467,dzy可锐克,1
14468,whoneedslove,21
14469,值,11
14470,听会不会,1
14471,DISTANCE,1
14472,fallin4u抄,1
14473,自此,5
14474,年山,1
14475,在身边珍惜,4
14476,清空,1
14477,备忘,1
14478,承载,4
14479,自如,6
14480,观出,1
14481,深陷,5
14482,频频,5
14483,割舍,3
14484,闪躲,6
14485,更美好,3
14486,不舍,9
14487,吓死,3
14488,过后,28
14489,立马点,1
14490,清心,1
14491,寡欲,1
14492,修身养性,1
14493,雨伞,1
14494,520Hz,2
14495,自知之明,2
14496,tkl,1
14497,痉挛,4
14498,宁缺毋滥定,1
14499,愿饥,1
14500,择食,1
14501,悔不当初,1
14502,师承丁,1
14503,悦刻五代多多,1
14504,土辣,1
14505,史但Capper,1
14506,丁真味,2
14507,第一眼,10
14508,第二眼,3
14509,回回,58
14510,挑剔,7
14511,妨,11
14512,电惶,1
14513,别哔哔,1
14514,吖,9
14515,讲道理,3
14516,别带,1
14517,上地,1
14518,考虑到,2
14519,情书,9
14520,旷野,4
14521,第九万条,1
14522,抱一抱,2
14523,往后,10
14524,扑蛾,1
14525,飞火,2
14526,热融化,2
14527,理科生,1
14528,枯燥,5
14529,原理,3
14530,故名思意,1
14531,跟屁,1
14532,一样人,1
14533,多首歌,1
14534,积,9
14535,渐行渐远是,1
14536,红心,21
14537,流转,1
14538,折叠,1
14539,心跳,12
14540,最遥远,1
14541,对立面,1
14542,二百三十五天,1
14543,迪奥,1
14544,快进,2
14545,陪着我吧,2
14546,一百倍,2
14547,陈欣欣,5
14548,不对我而已,1
14549,无理取闹,5
14550,几处,1
14551,风生水起,2
14552,清透明亮,1
14553,多美,1
14554,马不停蹄,3
14555,二百多天,1
14556,断开,5
14557,装满,4
14558,切尔西,2
14559,跑进,2
14560,马师,3
14561,环球,2
14562,台阶,4
14563,人公鸡,1
14564,鬼魂,1
14565,山东省,1
14566,陕西,16
14567,139t,1
14568,乱糟糟,6
14569,向前走身,1
14570,娘家人,1
14571,撑腰,9
14572,会听,1
14573,最远,4
14574,跟心走跟欣走,1
14575,死水,38
14576,小慧de轩,1
14577,小慧,1
14578,压制,2
14579,尝试,17
14580,无语真,1
14581,马斯内,1
14582,整首,2
14583,妈妈说,5
14584,片场,3
14585,自行车,2
14586,吐舌吐舌,8
14587,鸡歌,1
14588,闭口不言,1
14589,翻山越岭,4
14590,见者,2
14591,俺们村,1
14592,凌晨四点,9
14593,强忍,3
14594,睡意,2
14595,揽,1
14596,西北,3
14597,中等,3
14598,火爆,2
14599,第一回,1
14600,肩头,5
14601,白头偕老,6
14602,最爱听捏,1
14603,改名,6
14604,copper,1
14605,现世,2
14606,我的世界,8
14607,多比,2
14608,全名,2
14609,本子,2
14610,打叉,1
14611,若无其事,3
14612,小房子,1
14613,一间,3
14614,互道,3
14615,万梦星1,1
14616,生日雪,1
14617,给我的爱,3
14618,不许,17
14619,想好,1
14620,校,4
14621,同心,1
14622,相待,5
14623,玩完,1
14624,起源于,1
14625,爱奇艺,1
14626,钱飘,1
14627,局面,1
14628,排列,1
14629,情不自禁,4
14630,sbzhw,1
14631,别人们,1
14632,亲身,3
14633,超喜欢好吧capper哒,1
14634,前排,20
14635,少年感,1
14636,小哥们儿,1
14637,马尾,2
14638,外人,4
14639,泪点,2
14640,小事,13
14641,学业,15
14642,好日子,2
14643,叛逆,4
14644,自负,1
14645,随心所欲,2
14646,自由我,4
14647,冷冰,3
14648,讨厌难背,1
14649,个体,5
14650,见怪不怪,2
14651,乖乖女,1
14652,背地,7
14653,约束,3
14654,嬉皮笑脸,3
14655,桌子,4
14656,时而,11
14657,一团糟,7
14658,好听说,1
14659,24年,4
14660,唱一唱,1
14661,无极剑圣塔,1
14662,猥琐,2
14663,6级,3
14664,起手,1
14665,泰裤辣阁,1
14666,韵律,7
14667,塌可以,1
14668,完型,1
14669,2个,1
14670,有救,1
14671,死坤,1
14672,云村,8
14673,快快乐乐,5
14674,天流感,1
14675,雪惶,1
14676,恐飘,1
14677,调查,2
14678,能发,3
14679,图片,4
14680,两张,5
14681,太了,1
14682,逼逼,2
14683,听歌不会,1
14684,真闲,1
14685,第二颗,1
14686,SKR,2
14687,欣欣,1
14688,为爱冲锋的勇士你赢,1
14689,营养至少大部分网易云听众是爱听,1
14690,无感,7
14691,滴感觉,1
14692,真太泰酷拉,1
14693,舅舅,2
14694,一会儿,10
14695,sexywVio,1
14696,愿再无,1
14697,南水,1
14698,北,6
14699,间人来人往,1
14700,坐地铁,2
14701,八嘎,1
14702,刘艺涵,1
14703,天天开心爱心钟情,1
